Contig ID,Size,Phlu_ech1,Phlu_ech2,Phlu_ech3,Phlu_F1_ RPKM,Phlu_F2_ RPKM,Phlu_F3_ RPKM
Phlu_v1_contig_18208,278,157,224,213,11.86720517,14.23513662,15.98368665
Phlu_v1_contig_18209,499,22,27,23,0.926436655,0.955920193,0.961544614
Phlu_v1_contig_1821,431,8959,11555,5432,436.7931922,473.6429713,262.9206156
Phlu_v1_contig_18210,2051,502,728,516,5.143179139,6.270817133,5.248391103
Phlu_v1_contig_18211,905,528,537,751,12.25967445,10.48296471,17.31145245
Phlu_v1_contig_18212,455,336,403,406,15.51749004,15.64775605,18.61473193
Phlu_v1_contig_18213,332,83,88,71,5.253316939,4.682771923,4.461310129
Phlu_v1_contig_18214,857,116,27,108,2.844269615,0.556597639,2.628966687
Phlu_v1_contig_18215,431,198,219,241,9.653426951,8.976876739,11.66492422
Phlu_v1_contig_18216,226,47,0,104,4.370015861,0,9.599907525
Phlu_v1_contig_18217,904,176,185,146,4.091078678,3.615444634,3.369198314
Phlu_v1_contig_18218,558,75,125,107,2.824363946,3.957621269,4.000292317
Phlu_v1_contig_18219,1936,293,421,348,3.180210461,3.841803609,3.749868519
Phlu_v1_contig_1822,2027,15673,15116,11567,162.4770328,131.7472479,119.0444455
Phlu_v1_contig_18220,548,125,258,172,4.79317239,8.317591071,6.547719071
Phlu_v1_contig_18221,769,71,54,144,1.940106646,1.240583033,3.906414305
Phlu_v1_contig_18222,304,115,108,6,7.949098,6.276370741,0.411736924
Phlu_v1_contig_18223,738,209,226,126,5.950911871,5.410164802,3.561691769
Phlu_v1_contig_18224,1116,183,209,150,3.445724014,3.308571381,2.803943213
Phlu_v1_contig_18225,347,17,8,9,1.029468449,0.407304239,0.541072154
Phlu_v1_contig_18226,1303,960,1278,952,15.48176289,17.32785701,15.24174467
Phlu_v1_contig_18227,984,63,55,11,1.345361655,0.98747477,0.233206009
Phlu_v1_contig_18228,332,614,616,674,38.86188675,32.77940346,42.35102855
Phlu_v1_contig_18229,763,79,53,35,2.175685652,1.227184183,0.956942087
Phlu_v1_contig_1823,1065,5651,10929,5256,111.4985691,181.296423,102.9551079
Phlu_v1_contig_18230,281,149,216,64,11.14226653,13.58019007,4.751336656
Phlu_v1_contig_18231,263,39,60,40,3.116035903,4.030453539,3.172826997
Phlu_v1_contig_18232,209,39,0,1,3.921136088,0,0.099815012
Phlu_v1_contig_18233,376,22,27,40,1.229499709,1.268628129,2.219291224
Phlu_v1_contig_18234,1055,152,116,83,3.02750398,1.942513058,1.641223709
Phlu_v1_contig_18235,573,187,303,248,6.857733107,9.34214113,9.028990753
Phlu_v1_contig_18236,590,331,417,359,11.78879937,12.48655,12.6935935
Phlu_v1_contig_18237,253,12,9,2,0.996676732,0.628464,0.164911759
Phlu_v1_contig_18238,1168,173,201,188,3.112410378,3.040266345,3.357818023
Phlu_v1_contig_18239,465,284,6,3,12.83390977,0.227958985,0.134589274
Phlu_v1_contig_1824,1251,1041,3621,628,17.4858607,51.136339,10.47235808
Phlu_v1_contig_18240,467,83,125,144,3.734692128,4.72880657,6.432617989
Phlu_v1_contig_18241,995,244,430,263,5.153002344,7.634907717,5.514102275
Phlu_v1_contig_18242,380,22,13,25,1.216557607,0.604391257,1.372456415
Phlu_v1_contig_18243,403,86,52,65,4.484220911,2.279589851,3.364731856
Phlu_v1_contig_18244,421,21,27,16,1.04816775,1.133026547,0.792829929
Phlu_v1_contig_18245,304,78,55,0,5.391562122,3.196299914,0
Phlu_v1_contig_18246,709,39,13,8,1.155877916,0.323933255,0.235388858
Phlu_v1_contig_18247,420,29,43,14,1.450916107,1.808745995,0.695377917
Phlu_v1_contig_18248,221,38,31,35,3.613141062,2.47815141,3.303831732
Phlu_v1_contig_18249,1540,100,261,101,1.364497906,2.994182059,1.368178629
Phlu_v1_contig_1825,847,134,109,191,3.324413081,2.27353427,4.704268552
Phlu_v1_contig_18250,2217,501,552,485,4.748600427,4.398775545,4.563711633
Phlu_v1_contig_18251,378,395,0,0,21.9583089,0,0
Phlu_v1_contig_18252,655,168,217,167,5.38966257,5.852977453,5.31884483
Phlu_v1_contig_18253,202,87,180,112,9.050268786,15.74271209,11.56668218
Phlu_v1_contig_18254,2048,604,577,738,6.197272327,4.977419881,7.517415566
Phlu_v1_contig_18255,479,15,9,2,0.658035525,0.331944451,0.087103706
Phlu_v1_contig_18256,850,126,183,122,3.114907926,3.803562713,2.994215501
Phlu_v1_contig_18257,631,36,0,0,1.198855213,0,0
Phlu_v1_contig_18258,561,31,53,42,1.161160963,1.669057988,1.561811364
Phlu_v1_contig_18259,570,46,59,47,1.695807573,1.828670981,1.720145373
Phlu_v1_contig_1826,2664,5235,8283,4563,41.29296423,54.93028574,35.73208823
Phlu_v1_contig_18260,2110,317,261,272,3.156969611,2.18532719,2.689234029
Phlu_v1_contig_18261,281,9,45,48,0.673022811,2.829206265,3.563502492
Phlu_v1_contig_18262,756,412,869,323,11.45167502,20.30749702,8.912978855
Phlu_v1_contig_18263,287,29,29,50,2.123291864,1.785149195,3.634379356
Phlu_v1_contig_18264,1287,211,331,129,3.445065654,4.543681325,2.090996533
Phlu_v1_contig_18265,600,197,167,474,6.899356247,4.917265275,16.48045663
Phlu_v1_contig_18266,392,238,365,438,12.75805542,16.44997396,23.3093516
Phlu_v1_contig_18267,1327,236,306,475,3.737099616,4.073886459,7.467321262
Phlu_v1_contig_18268,284,25,28,51,1.849759486,1.741799288,3.746226101
Phlu_v1_contig_18269,553,34,60,58,1.29195498,1.916834142,2.187988382
Phlu_v1_contig_1827,994,1942,3817,1737,41.05409053,67.84130491,36.45487248
Phlu_v1_contig_18270,1133,122,35,53,2.262681965,0.545753528,0.975861331
Phlu_v1_contig_18271,603,227,266,213,7.910467298,7.793324176,7.368930164
Phlu_v1_contig_18272,908,306,385,398,7.081563803,7.490887905,9.14406644
Phlu_v1_contig_18273,1021,236,289,271,4.85713143,5.000696737,5.537142472
Phlu_v1_contig_18274,438,76,83,73,3.646137784,3.34782231,3.476889584
Phlu_v1_contig_18275,280,18,50,33,1.350852927,3.154789526,2.458657635
Phlu_v1_contig_18276,690,278,551,299,8.466215125,14.10785299,9.039912919
Phlu_v1_contig_18277,1417,531,596,508,7.874414381,7.430787242,7.478870468
Phlu_v1_contig_18278,866,305,436,480,7.400746727,8.894612132,11.56286605
Phlu_v1_contig_18279,387,122,114,55,6.624337639,5.204179931,2.964789568
Phlu_v1_contig_1828,628,5133,6206,5163,171.7533494,174.5864543,171.508098
Phlu_v1_contig_18280,551,240,380,249,9.152784504,12.18401472,9.427355788
Phlu_v1_contig_18281,994,117,191,71,2.473392684,3.394731265,1.490095536
Phlu_v1_contig_18282,790,55,0,42,1.462949021,0,1.109083766
Phlu_v1_contig_18283,469,499,814,500,22.35740002,30.66267074,22.24023188
Phlu_v1_contig_18284,826,158,246,195,4.019487053,5.261547277,4.924892026
Phlu_v1_contig_18285,487,118,127,95,5.091510462,4.607158749,4.069460088
Phlu_v1_contig_18286,2228,442,330,536,4.168700336,2.616719499,5.018705971
Phlu_v1_contig_18287,630,159,179,205,5.303348529,5.019620668,6.788212998
Phlu_v1_contig_18288,345,19,27,19,1.157252427,1.382620801,1.148885254
Phlu_v1_contig_18289,389,21,20,27,1.134392347,0.908319864,1.447959159
Phlu_v1_contig_1829,3020,1593,2101,1764,11.08415084,12.29072571,12.18523158
Phlu_v1_contig_18290,1252,243,249,385,4.078453726,3.513609038,6.415027907
Phlu_v1_contig_18291,1869,1070,293,303,12.03006768,2.769597996,3.382014588
Phlu_v1_contig_18292,302,69,146,117,4.80104462,8.540913631,8.082041352
Phlu_v1_contig_18293,753,86,66,60,2.399921683,1.548486333,1.662257969
Phlu_v1_contig_18294,407,44,2,24,2.271704622,0.086814847,1.23015258
Phlu_v1_contig_18295,412,60,63,90,3.060184625,2.701479963,4.55708829
Phlu_v1_contig_18296,1017,295,229,282,6.09529399,3.978074816,5.784559662
Phlu_v1_contig_18297,2123,1428,1730,1513,14.13421873,14.3964206,14.86726502
Phlu_v1_contig_18298,1504,940,1112,1046,13.13329235,13.0621711,14.50861638
Phlu_v1_contig_18299,928,1610,1711,1693,36.45620807,32.57320186,38.05845301
Phlu_v1_contig_183,1455,12447,10376,9440,179.7609235,125.9868992,135.3477842
Phlu_v1_contig_1830,1818,9889,14329,8420,114.3015428,139.2452602,96.61851584
Phlu_v1_contig_18300,904,190,139,135,4.416505391,2.716469211,3.115354605
Phlu_v1_contig_18301,1320,189,280,218,3.008717883,3.747507558,3.445281497
Phlu_v1_contig_18302,948,73,130,114,1.618110281,2.422665374,2.508641852
Phlu_v1_contig_18303,399,28,31,18,1.474615281,1.37261018,0.94111297
Phlu_v1_contig_18304,1437,207,261,95,3.026963414,3.208796361,1.379142006
Phlu_v1_contig_18305,911,156,331,251,3.598320274,6.419009731,5.747745021
Phlu_v1_contig_18306,893,169,234,184,3.97675504,4.629379837,4.298416687
Phlu_v1_contig_18307,377,61,31,78,3.400024756,1.452709448,4.316138794
Phlu_v1_contig_18308,424,105,156,0,5.203757345,6.50005691,0
Phlu_v1_contig_18309,566,48,112,10,1.782043909,3.495908111,0.368574868
Phlu_v1_contig_1831,1373,3639,4637,4590,55.6935771,59.6657324,69.74037812
Phlu_v1_contig_18310,1810,290,271,218,3.366766657,2.645142864,2.512580981
Phlu_v1_contig_18311,628,273,319,291,9.134748563,8.974070078,9.666638876
Phlu_v1_contig_18312,532,20,2,4,0.789972472,0.066416622,0.156852162
Phlu_v1_contig_18313,461,22,8,3,1.002802366,0.306582583,0.135757077
Phlu_v1_contig_18314,350,390,151,226,23.41478407,7.621971495,13.47046365
Phlu_v1_contig_18315,747,122,169,108,3.431885765,3.996911389,3.016096989
Phlu_v1_contig_18316,847,49,27,25,1.215643589,0.563169039,0.615741957
Phlu_v1_contig_18317,715,200,202,263,5.877837135,4.991185891,7.673470999
Phlu_v1_contig_18318,1375,478,131,723,7.304975991,1.683166252,10.96927056
Phlu_v1_contig_18319,359,15,41,30,0.877991689,2.017659262,1.743287257
Phlu_v1_contig_1832,536,2379,3419,2757,93.2659776,112.6919071,107.3035588
Phlu_v1_contig_18320,1393,154,173,136,2.323074827,2.194084776,2.036713497
Phlu_v1_contig_18321,272,26,50,46,2.008621183,3.247577453,3.528020313
Phlu_v1_contig_18322,2183,871,1180,914,8.384130195,9.54963316,8.73443082
Phlu_v1_contig_18323,316,116,152,178,7.713731202,8.497964698,11.75100657
Phlu_v1_contig_18324,1757,231,247,284,2.762700542,2.483611197,3.372009022
Phlu_v1_contig_18325,414,30,1,21,1.522700562,0.042673482,1.058183787
Phlu_v1_contig_18326,867,203,200,193,4.920061539,4.075391314,4.643873286
Phlu_v1_contig_18327,244,128,142,136,11.02335358,10.28151078,11.62763074
Phlu_v1_contig_18328,291,12,99,2,0.866526505,6.010361901,0.14337689
Phlu_v1_contig_18329,1154,155,195,107,2.822405981,2.985294768,1.93428346
Phlu_v1_contig_1833,925,13719,13002,7166,311.6551571,248.3286607,161.6133455
Phlu_v1_contig_18330,559,44,104,111,1.653996031,3.286850483,4.142412278
Phlu_v1_contig_18331,1197,157,234,230,2.75612618,3.453664323,4.008444132
Phlu_v1_contig_18332,478,28,20,67,1.230902714,0.739197546,2.924078688
Phlu_v1_contig_18333,369,131,182,55,7.459994786,8.713716761,3.109413449
Phlu_v1_contig_18334,1913,882,957,891,9.688291773,8.838028242,9.71638877
Phlu_v1_contig_18335,859,118,23,169,2.886572288,0.473034797,4.104267798
Phlu_v1_contig_18336,290,312,25,47,22.60737772,1.52300184,3.380975389
Phlu_v1_contig_18337,278,24,14,0,1.814095058,0.889696039,0
Phlu_v1_contig_18338,703,46,14,26,1.374979113,0.35182859,0.771543066
Phlu_v1_contig_18339,553,28,18,11,1.063962924,0.575050243,0.414963314
Phlu_v1_contig_1834,1552,162,158,223,2.193395217,1.798555266,2.997473108
Phlu_v1_contig_18340,1230,661,726,669,11.29249592,10.42773357,11.34653235
Phlu_v1_contig_18341,657,107,109,112,3.422252131,2.931025155,3.556270625
Phlu_v1_contig_18342,1250,144,256,178,2.420728446,3.618165012,2.970654461
Phlu_v1_contig_18343,274,6,14,13,0.460144549,0.902684302,0.989771488
Phlu_v1_contig_18344,781,52,58,53,1.399090811,1.312004658,1.415686156
Phlu_v1_contig_18345,869,78,66,97,1.886116093,1.3417839,2.328595786
Phlu_v1_contig_18346,883,321,240,331,7.639024858,4.801854046,7.820048374
Phlu_v1_contig_18347,232,11,2,5,0.99631873,0.152300184,0.449597791
Phlu_v1_contig_18348,338,26,27,20,1.616405212,1.41125496,1.234398669
Phlu_v1_contig_18349,372,55,46,50,3.10680034,2.184606941,2.803943213
Phlu_v1_contig_1835,360,116,112,138,6.770941833,5.496344419,7.996846044
Phlu_v1_contig_18350,308,10,27,15,0.682248953,1.548714858,1.015974229
Phlu_v1_contig_18351,1082,691,896,706,13.41974863,14.62982618,13.61192632
Phlu_v1_contig_18352,380,74,52,24,4.092057405,2.417565026,1.317558158
Phlu_v1_contig_18353,954,415,605,511,9.140991739,11.2038018,11.17415458
Phlu_v1_contig_18354,1542,209,432,119,2.848101791,4.949459677,1.609921636
Phlu_v1_contig_18355,518,46,30,23,1.866043083,1.023174981,0.926275604
Phlu_v1_contig_18356,1178,348,754,316,6.207654651,11.30796545,5.59608035
Phlu_v1_contig_18357,488,173,194,190,7.449375659,7.023285535,8.122242062
Phlu_v1_contig_18358,1294,635,633,653,10.31176586,8.642270411,10.52739829
Phlu_v1_contig_18359,267,404,1281,949,31.79535646,84.76104174,74.14760035
Phlu_v1_contig_1836,2180,11039,13119,10527,106.4061756,106.3169859,100.7372935
Phlu_v1_contig_18360,628,294,266,285,9.837421529,7.483080379,9.467326734
Phlu_v1_contig_18361,698,91,192,158,2.7395521,4.859641402,4.722193877
Phlu_v1_contig_18362,1584,286,383,255,3.794062234,4.271712484,3.358359258
Phlu_v1_contig_18363,861,80,53,73,1.952452289,1.087504682,1.768731287
Phlu_v1_contig_18364,362,89,106,74,5.166245388,5.173157632,4.264472308
Phlu_v1_contig_18365,1383,740,1258,604,11.24354168,16.07003706,9.110808282
Phlu_v1_contig_18366,648,79,137,128,2.561802705,3.735115007,4.120758026
Phlu_v1_contig_18367,227,30,29,33,2.777083844,2.256994797,3.032705452
Phlu_v1_contig_18368,256,22,38,44,1.805827698,2.622418793,3.585542384
Phlu_v1_contig_18369,1875,318,246,267,3.563850211,2.317886961,2.970654461
Phlu_v1_contig_1837,542,141,444,279,5.466551206,14.47245143,10.73858517
Phlu_v1_contig_18370,666,36,46,39,1.135852311,1.220230904,1.221609854
Phlu_v1_contig_18371,517,47,45,74,1.910297069,1.537731065,2.985955465
Phlu_v1_contig_18372,1163,268,309,238,4.842266345,4.693936196,4.269130117
Phlu_v1_contig_18373,779,157,104,201,4.235023155,2.358600026,5.38270711
Phlu_v1_contig_18374,388,69,87,71,3.736895555,3.961374889,3.817409698
Phlu_v1_contig_18375,284,58,82,30,4.291442007,5.100983628,2.203662413
Phlu_v1_contig_18376,565,339,368,297,12.60796065,11.50688541,10.96604821
Phlu_v1_contig_18377,596,40,65,67,1.410286427,1.92675065,2.345150357
Phlu_v1_contig_18378,274,20,13,22,1.533815165,0.838206852,1.674997902
Phlu_v1_contig_18379,416,38,46,45,1.919481189,1.953542745,2.256635067
Phlu_v1_contig_1838,2951,1116,1451,1346,7.946732232,8.686735945,9.515201722
Phlu_v1_contig_18380,1752,784,951,963,9.403197443,9.589695833,11.46659133
Phlu_v1_contig_18381,1172,258,323,139,4.625787612,4.868927726,2.474168868
Phlu_v1_contig_18382,524,42,143,86,1.684269553,4.821289031,3.423807301
Phlu_v1_contig_18383,1146,164,206,127,3.007134304,3.175711341,2.311858519
Phlu_v1_contig_18384,381,18,17,17,0.992752807,0.788283367,0.930820834
Phlu_v1_contig_18385,332,38,18,32,2.405133056,0.957839712,2.010731326
Phlu_v1_contig_18386,224,24,15,18,2.251421545,1.183046072,1.676357478
Phlu_v1_contig_18387,698,227,330,261,6.833827766,8.352508659,7.800586087
Phlu_v1_contig_18388,875,122,217,128,2.929849904,4.381371694,3.051715658
Phlu_v1_contig_18389,1250,269,637,393,4.522055221,9.003012158,6.558804512
Phlu_v1_contig_1839,2664,935,1265,1234,7.375152159,8.389087463,9.663247178
Phlu_v1_contig_18390,1152,202,163,368,3.684618131,2.499732534,6.66403837
Phlu_v1_contig_18391,522,26,169,8,1.046637858,5.719718022,0.319713985
Phlu_v1_contig_18392,248,12,7,7,1.01677102,0.49866028,0.588828075
Phlu_v1_contig_18393,556,40,55,37,1.511745882,1.747617219,1.388254474
Phlu_v1_contig_18394,459,16,14,5,0.732488636,0.538857296,0.227247685
Phlu_v1_contig_18395,536,35,53,42,1.372135021,1.746905842,1.634657043
Phlu_v1_contig_18396,295,12,12,9,0.854776993,0.71865036,0.636447585
Phlu_v1_contig_18397,842,70,164,115,1.746946251,3.441043587,2.849232557
Phlu_v1_contig_18398,573,173,302,240,6.344319933,9.311308981,8.737732987
Phlu_v1_contig_18399,1470,220,239,225,3.144842793,2.872360749,3.193061863
Phlu_v1_contig_184,548,10227,19839,11375,392.1581922,639.5840669,433.0250258
Phlu_v1_contig_1840,501,24,32,32,1.006623605,1.128419727,1.332460679
Phlu_v1_contig_18400,1361,479,768,592,7.3955586,9.969227622,9.074145337
Phlu_v1_contig_18401,1590,281,215,251,3.713665559,2.388909805,3.293204852
Phlu_v1_contig_18402,308,111,287,189,7.57296338,16.46226534,12.80127529
Phlu_v1_contig_18403,1872,433,528,412,4.860440672,4.98294961,4.591277272
Phlu_v1_contig_18404,412,20,20,19,1.020061542,0.857612687,0.962051972
Phlu_v1_contig_18405,639,36,19,24,1.183846071,0.525304547,0.783524413
Phlu_v1_contig_18406,327,34,27,13,2.184865761,1.458728368,0.829349809
Phlu_v1_contig_18407,1229,522,722,511,8.925081992,10.37871848,8.673835204
Phlu_v1_contig_18408,199,80,103,115,8.447544827,9.144133661,12.0555468
Phlu_v1_contig_18409,253,40,54,37,3.322255772,3.770784003,3.05086754
Phlu_v1_contig_1841,1310,4279,3964,4110,68.63799445,53.45899222,65.45045584
Phlu_v1_contig_18410,1297,297,0,0,4.811827697,0,0
Phlu_v1_contig_18411,934,132,97,104,2.969755186,1.834776949,2.322889829
Phlu_v1_contig_18412,518,483,615,628,19.59345237,20.97508712,25.29135126
Phlu_v1_contig_18413,286,891,759,884,65.46441109,46.88502588,64.48049775
Phlu_v1_contig_18414,901,168,144,111,3.918123178,2.823554133,2.570042689
Phlu_v1_contig_18415,1194,321,311,164,5.649295603,4.601659496,2.865376341
Phlu_v1_contig_18416,1446,148,311,343,2.150735566,3.799710538,4.948436213
Phlu_v1_contig_18417,335,20,28,31,1.254523448,1.476629844,1.930452127
Phlu_v1_contig_18418,1694,661,524,153,8.199391964,5.464825493,1.884170389
Phlu_v1_contig_18419,847,198,765,346,4.912192462,15.95645611,8.521868686
Phlu_v1_contig_1842,326,2343,3842,1443,151.0248048,208.2083669,92.34021479
Phlu_v1_contig_18420,224,46,68,68,4.315224629,5.363142194,6.332906029
Phlu_v1_contig_18421,1383,332,651,94,5.04439978,8.316052564,1.417907249
Phlu_v1_contig_18422,340,14,89,92,0.865252202,4.624550293,5.644832502
Phlu_v1_contig_18423,298,9,15,8,0.634628892,0.889269531,0.560035906
Phlu_v1_contig_18424,393,50,60,56,2.673443735,2.697224633,2.972607889
Phlu_v1_contig_18425,341,529,565,417,32.59829514,29.27200604,25.51078516
Phlu_v1_contig_18426,221,69,84,78,6.560703508,6.714990919,7.362825002
Phlu_v1_contig_18427,1179,694,866,758,12.36913301,12.9766474,13.41212369
Phlu_v1_contig_18428,266,99,145,102,7.820727473,9.630410132,7.999460247
Phlu_v1_contig_18429,654,249,299,238,8.000464329,8.077033001,7.59174056
Phlu_v1_contig_1843,326,2203,2,1875,142.000702,0.108385407,119.9846866
Phlu_v1_contig_18430,325,74,67,45,4.784559428,3.64208317,2.888492885
Phlu_v1_contig_18431,449,72,135,128,3.369610865,5.311850516,5.947107351
Phlu_v1_contig_18432,778,480,492,1130,12.96448396,11.17233432,30.29988609
Phlu_v1_contig_18433,349,11,0,4,0.662309299,0,0.239098424
Phlu_v1_contig_18434,1555,239,0,228,3.229691957,0,3.058768457
Phlu_v1_contig_18435,477,195,202,148,8.590329586,7.481546985,6.472700107
Phlu_v1_contig_18436,624,43,29,20,1.448029669,0.821054197,0.668632612
Phlu_v1_contig_18437,355,47,111,77,2.782038266,5.523992026,4.524853487
Phlu_v1_contig_18438,216,51,92,99,4.961465998,7.52475724,9.561446357
Phlu_v1_contig_18439,794,361,230,322,9.553891259,5.117593085,8.460139392
Phlu_v1_contig_1844,1629,2569,2342,2636,33.13878752,25.39944481,33.75720421
Phlu_v1_contig_18440,1012,297,215,226,6.166937276,3.753326669,4.65875719
Phlu_v1_contig_18441,294,37,44,31,2.644526894,2.644014079,2.199664839
Phlu_v1_contig_18442,478,130,134,66,5.714905457,4.952623557,2.880435723
Phlu_v1_contig_18443,286,25,41,14,1.836824105,2.532656207,1.021184353
Phlu_v1_contig_18444,1986,328,1905,480,3.470469196,16.94627123,5.042015107
Phlu_v1_contig_18445,238,33,73,59,2.913604353,5.418814951,5.171508037
Phlu_v1_contig_18446,1794,374,471,324,4.380692386,4.638279183,3.767599416
Phlu_v1_contig_18447,294,13,4,10,0.929158098,0.240364916,0.709569303
Phlu_v1_contig_18448,762,82,164,199,2.261270283,3.802308006,5.448039585
Phlu_v1_contig_18449,278,81,123,86,6.122570821,7.8166152,6.453507286
Phlu_v1_contig_1845,2048,1961,2577,1926,20.12061429,22.2301751,19.61862111
Phlu_v1_contig_18450,2358,1266,1686,1199,11.28193256,12.63200203,10.6076097
Phlu_v1_contig_18451,462,84,286,123,3.820594137,10.93660369,5.553992453
Phlu_v1_contig_18452,653,136,194,228,4.3764233,5.248642176,7.283897322
Phlu_v1_contig_18453,322,14,8,4,0.913620337,0.438927238,0.25914705
Phlu_v1_contig_18454,688,181,259,212,5.528199802,6.650736524,6.428202836
Phlu_v1_contig_18455,240,133,177,72,11.64485255,13.02928074,6.258401252
Phlu_v1_contig_18456,577,119,162,142,4.333758861,4.960182076,5.133986007
Phlu_v1_contig_18457,2297,1361,1667,2900,12.45061272,12.82132833,26.33777918
Phlu_v1_contig_18458,402,572,1430,546,29.89947551,62.844663,28.33405542
Phlu_v1_contig_18459,1543,407,530,456,5.542708993,6.068318414,6.165113352
Phlu_v1_contig_1846,843,347,390,556,8.649589456,8.173262544,13.75907907
Phlu_v1_contig_18460,395,9,9,6,0.478783316,0.40253517,0.316881076
Phlu_v1_contig_18461,1882,327,406,319,3.651083186,3.811227134,3.536007792
Phlu_v1_contig_18462,582,396,450,400,14.29768734,13.65991341,14.33768901
Phlu_v1_contig_18463,957,70,59,60,1.53702063,1.089177074,1.307920847
Phlu_v1_contig_18464,227,120,366,169,11.10833538,28.48483089,15.53112792
Phlu_v1_contig_18465,767,198,217,251,5.424546305,4.998305387,6.8268523
